time,temp_kitchen,temp_livingroom,temp_office,hum_kitchen,hum_livingroom,hum_office
2025-11-05 10:15:00,26.9,26.1,26.800002,85.3,89.8,87.200008
2025-11-05 10:16:00,26.9,26.1,26.800002,84.700008,90.0,87.200008
2025-11-05 10:17:00,26.9,26.1,26.9,84.4,89.9,87.200008
2025-11-05 10:18:00,27.0,26.1,26.9,84.5,89.8,87.1
2025-11-05 10:19:00,27.0,26.1,26.800002,84.8,89.700008,87.200008
2025-11-05 10:20:00,27.0,26.1,26.800002,84.700008,89.9,87.3
2025-11-05 10:21:00,27.0,26.1,26.800002,84.3,90.0,87.200008
2025-11-05 10:22:00,27.0,26.1,26.800002,83.9,89.9,87.200008
2025-11-05 10:23:00,27.0,26.1,26.9,84.1,89.8,87.1
2025-11-05 10:24:00,27.1,26.1,26.9,83.5,89.8,87.1
2025-11-05 10:25:00,27.1,26.2,26.9,83.200008,89.8,87.0
2025-11-05 10:26:00,27.2,26.2,27.0,83.200008,89.8,87.0
2025-11-05 10:27:00,27.2,26.2,26.9,84.0,89.8,87.200008
2025-11-05 10:28:00,27.2,26.2,26.9,84.4,90.1,87.200008
2025-11-05 10:29:00,27.2,26.2,26.9,83.700008,90.1,87.1
2025-11-05 10:30:00,27.2,26.2,26.9,84.1,89.8,87.1
2025-11-05 10:31:00,27.2,26.2,26.9,84.1,90.0,87.200008
2025-11-05 10:32:00,27.1,26.2,26.9,84.0,90.5,87.200008
2025-11-05 10:33:00,27.2,26.2,26.9,84.4,90.1,87.3
2025-11-05 10:34:00,27.2,26.2,26.9,84.700008,90.1,87.3
2025-11-05 10:35:00,27.2,26.2,27.0,84.4,90.200008,87.200008
2025-11-05 10:36:00,27.300002,26.2,27.0,84.1,90.0,87.1
2025-11-05 10:37:00,27.300002,26.2,27.0,83.8,90.200008,87.1
2025-11-05 10:38:00,27.300002,26.2,27.0,83.5,90.200008,86.9
2025-11-05 10:39:00,27.300002,26.2,27.0,83.200008,90.200008,87.0
2025-11-05 10:40:00,27.300002,26.2,27.1,83.100004,90.0,86.9
2025-11-05 10:41:00,27.300002,26.2,27.1,83.0,90.0,86.8
2025-11-05 10:42:00,27.300002,26.2,27.1,83.1,89.9,86.6
2025-11-05 10:43:00,27.300002,26.2,27.1,82.9,89.700008,86.5
2025-11-05 10:44:00,27.4,26.300002,27.1,83.1,89.700008,86.5
2025-11-05 10:45:00,27.4,26.300002,27.2,82.8,89.700008,86.4
2025-11-05 10:46:00,27.4,26.300002,27.2,82.200008,89.5,86.4
2025-11-05 10:47:00,27.4,26.300002,27.2,82.1,89.5,86.4
2025-11-05 10:48:00,27.5,26.300002,27.2,81.9,89.8,86.3
2025-11-05 10:49:00,27.5,26.300002,27.2,81.700008,89.6,86.4
2025-11-05 10:50:00,27.5,26.2,27.1,81.8,89.8,86.4
2025-11-05 10:51:00,27.5,26.2,27.0,81.700008,89.9,86.5
2025-11-05 10:52:00,27.5,26.300002,27.0,81.700008,90.0,86.6
2025-11-05 10:53:00,27.6,26.300002,27.0,81.5,90.1,86.8
2025-11-05 10:54:00,27.6,26.2,27.0,81.700008,90.1,86.9
2025-11-05 10:55:00,27.6,26.2,27.0,81.6,90.200008,86.9
2025-11-05 10:56:00,27.6,26.2,27.1,82.200008,90.0,86.700008
2025-11-05 10:57:00,27.6,26.300002,27.2,82.9,89.8,86.6
2025-11-05 10:58:00,27.6,26.300002,27.300002,83.0,90.1,86.5
2025-11-05 10:59:00,27.6,26.300002,27.4,83.4,90.0,86.4
2025-11-05 11:00:00,27.6,26.300002,27.5,82.700008,90.4,86.3
2025-11-05 11:01:00,27.6,26.4,27.5,83.4,90.6,86.3
2025-11-05 11:02:00,27.7,26.4,27.5,83.3,91.3,86.3
2025-11-05 11:03:00,27.7,26.4,27.5,83.700008,91.3,86.3
2025-11-05 11:04:00,27.800002,26.4,27.5,83.700008,90.700008,86.200008
2025-11-05 11:05:00,27.800002,26.4,27.5,83.200008,90.5,86.3
2025-11-05 11:06:00,27.800002,26.4,27.5,83.4,90.700008,86.3
2025-11-05 11:07:00,27.800002,26.4,27.6,82.6,91.0,86.200008
2025-11-05 11:08:00,27.800002,26.4,27.6,82.700008,91.0,86.200008
2025-11-05 11:09:00,27.7,26.45,27.6,82.6,91.15,86.1
2025-11-05 11:10:00,27.800002,26.5,27.6,82.4,91.3,86.0
2025-11-05 11:11:00,27.800002,26.5,27.6,82.4,91.0,86.200008
2025-11-05 11:12:00,27.800002,26.5,27.6,82.9,90.9,86.200008
2025-11-05 11:13:00,27.800002,26.5,27.6,83.200008,90.9,85.9
2025-11-05 11:14:00,27.800002,26.5,27.6,83.1,90.9,85.9
2025-11-05 11:15:00,27.9,26.5,27.6,82.8,90.8,85.9
2025-11-05 11:16:00,27.9,26.6,27.6,84.0,90.9,86.0
2025-11-05 11:17:00,27.9,26.6,27.6,83.5,91.1,86.1
2025-11-05 11:18:00,27.9,26.5,27.7,83.700008,91.200008,86.0
2025-11-05 11:19:00,27.9,26.6,27.7,84.1,92.200008,85.8
2025-11-05 11:20:00,27.9,26.6,27.800002,83.4,91.8,85.8
2025-11-05 11:21:00,27.9,26.7,27.800002,83.8,91.5,85.700008
2025-11-05 11:22:00,27.9,26.7,27.800002,83.9,91.8,85.8
2025-11-05 11:23:00,27.9,26.800002,27.800002,83.6,91.5,85.8
2025-11-05 11:24:00,27.9,26.800002,27.800002,83.5,90.8,85.700008
2025-11-05 11:25:00,27.9,26.800002,27.9,83.200008,90.8,85.6
2025-11-05 11:26:00,27.9,26.800002,27.9,83.3,90.6,85.5
2025-11-05 11:27:00,27.9,26.9,28.0,83.200008,90.4,85.3
2025-11-05 11:28:00,27.9,26.9,28.0,83.5,90.1,85.1
2025-11-05 11:29:00,27.9,26.9,27.9,83.4,89.9,85.200008
2025-11-05 11:30:00,27.9,26.9,27.9,83.9,89.9,85.3
2025-11-05 11:31:00,27.9,26.9,27.9,83.5,90.1,85.3
2025-11-05 11:32:00,27.9,26.9,27.9,83.3,90.200008,85.3
2025-11-05 11:33:00,27.9,26.9,27.9,83.3,90.3,85.200008
2025-11-05 11:34:00,27.800002,26.9,27.9,83.200008,90.200008,85.200008
2025-11-05 11:35:00,27.800002,26.9,27.9,83.1,90.5,85.200008
2025-11-05 11:36:00,27.9,27.0,27.9,83.200008,90.3,85.1
2025-11-05 11:37:00,27.800002,27.0,27.9,83.1,89.700008,85.3
2025-11-05 11:38:00,27.800002,27.0,27.9,83.0,89.8,85.3
2025-11-05 11:39:00,27.800002,27.0,27.9,83.3,89.9,85.3
2025-11-05 11:40:00,27.800002,27.0,27.9,83.6,89.9,85.3
2025-11-05 11:41:00,27.800002,27.0,27.800002,83.6,89.5,85.200008
2025-11-05 11:42:00,27.9,27.0,27.800002,83.4,89.3,85.3
2025-11-05 11:43:00,27.9,26.9,27.800002,83.3,89.4,85.4
2025-11-05 11:44:00,27.800002,26.9,27.800002,82.9,89.5,85.5
2025-11-05 11:45:00,27.800002,26.9,27.7,83.1,89.5,85.700008
2025-11-05 11:46:00,27.800002,26.9,27.800002,83.3,89.5,85.700008
2025-11-05 11:47:00,27.800002,26.800002,27.800002,83.700008,89.6,85.8
2025-11-05 11:48:00,27.800002,26.800002,27.800002,83.3,89.700008,85.9
2025-11-05 11:49:00,27.800002,26.800002,27.800002,83.1,89.700008,85.9
2025-11-05 11:50:00,27.800002,26.800002,27.800002,83.3,89.700008,86.0
2025-11-05 11:51:00,27.7,26.7,27.800002,83.9,89.8,86.1
2025-11-05 11:52:00,27.7,26.7,27.800002,83.9,89.9,86.3
2025-11-05 11:53:00,27.7,26.7,27.800002,83.9,90.200008,86.6
2025-11-05 11:54:00,27.7,26.7,27.800002,84.3,90.1,86.9
2025-11-05 11:55:00,27.6,26.7,27.800002,84.4,90.5,87.3
2025-11-05 11:56:00,27.6,26.7,27.7,84.700008,90.5,87.5
2025-11-05 11:57:00,27.6,26.7,27.7,85.200008,90.8,87.6
2025-11-05 11:58:00,27.6,26.7,27.7,84.6,90.9,87.700008
2025-11-05 11:59:00,27.6,26.7,27.800002,85.1,91.1,87.700008
2025-11-05 12:00:00,27.6,26.7,27.800002,84.5,91.4,87.4
2025-11-05 12:01:00,27.6,26.7,27.7,84.8,91.3,87.4
2025-11-05 12:02:00,27.6,26.6,27.7,85.4,91.3,87.6
2025-11-05 12:03:00,27.6,26.6,27.7,84.9,91.3,87.700008
2025-11-05 12:04:00,27.6,26.6,27.7,84.700008,91.200008,87.75000399999999
2025-11-05 12:05:00,27.6,26.6,27.7,85.0,91.3,87.8
2025-11-05 12:06:00,27.6,26.6,27.7,84.8,91.1,87.9
2025-11-05 12:07:00,27.6,26.6,27.7,85.0,91.3,87.6
2025-11-05 12:08:00,27.6,26.6,27.800002,84.5,91.3,87.6
2025-11-05 12:09:00,27.6,26.6,27.800002,84.8,91.200008,87.3
2025-11-05 12:10:00,27.6,26.6,27.800002,84.5,91.200008,87.9
2025-11-05 12:11:00,27.6,26.6,27.800002,84.5,91.200008,87.8
2025-11-05 12:12:00,27.6,26.6,27.800002,84.9,91.200008,87.6
2025-11-05 12:13:00,27.6,26.6,27.9,85.0,91.3,87.4
2025-11-05 12:14:00,27.6,26.6,27.9,84.5,91.1,87.200008
2025-11-05 12:15:00,27.5,26.6,27.9,84.200008,91.1,87.200008
2025-11-05 12:16:00,27.5,26.6,28.0,84.200008,91.1,87.1
2025-11-05 12:17:00,27.5,26.7,28.0,84.200008,91.0,86.9
2025-11-05 12:18:00,27.5,26.7,28.0,84.3,90.9,86.9
2025-11-05 12:19:00,27.6,26.7,28.1,84.0,90.9,86.700008
2025-11-05 12:20:00,27.6,26.7,28.0,84.0,90.9,86.5
2025-11-05 12:21:00,27.5,26.7,28.0,84.200008,90.8,86.6
2025-11-05 12:22:00,27.5,26.6,28.0,84.4,90.8,86.5
2025-11-05 12:23:00,27.5,26.6,28.1,84.5,90.8,86.5
2025-11-05 12:24:00,27.5,26.6,28.1,84.200008,90.8,86.3
2025-11-05 12:25:00,27.5,26.7,28.0,83.3,90.6,86.3
2025-11-05 12:26:00,27.5,26.7,28.0,84.200008,90.700008,86.4
2025-11-05 12:27:00,27.5,26.7,28.1,84.1,90.700008,86.4
2025-11-05 12:28:00,27.5,26.7,28.1,84.6,90.6,86.200008
2025-11-05 12:29:00,27.5,26.7,28.1,84.200008,90.6,86.200008
2025-11-05 12:30:00,27.5,26.7,28.1,83.5,90.5,86.1
2025-11-05 12:31:00,27.5,26.7,28.1,83.4,90.6,85.9
2025-11-05 12:32:00,27.5,26.7,28.2,84.0,90.200008,85.5
2025-11-05 12:33:00,27.5,26.7,28.1,83.8,90.200008,85.5
2025-11-05 12:34:00,27.5,26.7,28.1,84.1,90.200008,85.4
2025-11-05 12:35:00,27.5,26.7,28.0,83.700008,90.0,85.4
2025-11-05 12:36:00,27.5,26.7,28.1,83.9,90.0,85.3
2025-11-05 12:37:00,27.5,26.7,28.0,84.1,90.1,85.3
2025-11-05 12:38:00,27.5,26.7,28.1,84.1,89.9,85.3
2025-11-05 12:39:00,27.5,26.7,28.1,83.3,89.9,85.200008
2025-11-05 12:40:00,27.5,26.7,28.2,83.200008,89.8,84.9
2025-11-05 12:41:00,27.5,26.7,28.2,82.9,89.8,84.8
2025-11-05 12:42:00,27.5,26.7,28.2,83.1,89.700008,84.8
2025-11-05 12:43:00,27.5,26.7,28.2,83.4,89.6,84.8
2025-11-05 12:44:00,27.5,26.7,28.2,83.700008,89.6,84.700008
2025-11-05 12:45:00,27.5,26.7,28.2,83.8,89.6,84.6
2025-11-05 12:46:00,27.5,26.7,28.1,83.6,89.6,84.700008
2025-11-05 12:47:00,27.5,26.7,28.1,83.6,89.6,84.8
2025-11-05 12:48:00,27.5,26.7,28.1,83.3,89.5,84.9
2025-11-05 12:49:00,27.5,26.7,28.1,82.9,89.5,84.8
2025-11-05 12:50:00,27.5,26.7,28.2,82.8,89.5,84.8
2025-11-05 12:51:00,27.6,26.7,28.2,83.8,89.6,84.700008
2025-11-05 12:52:00,27.7,26.7,28.2,82.9,89.6,84.9
2025-11-05 12:53:00,27.7,26.7,28.2,82.8,89.5,84.8
2025-11-05 12:54:00,27.7,26.7,28.2,82.700008,89.5,84.8
2025-11-05 12:55:00,27.800002,26.7,28.2,82.4,89.4,84.8
2025-11-05 12:56:00,27.7,26.800002,28.2,82.5,89.4,84.700008
2025-11-05 12:57:00,27.800002,26.800002,28.2,84.1,89.3,84.8
2025-11-05 12:58:00,27.800002,26.800002,28.2,83.0,89.4,84.9
2025-11-05 12:59:00,27.800002,26.800002,28.2,82.4,89.4,84.9
2025-11-05 13:00:00,27.800002,26.800002,28.2,83.4,89.3,84.8
2025-11-05 13:01:00,27.800002,26.800002,28.300002,83.0,89.3,84.700008
2025-11-05 13:02:00,27.800002,26.800002,28.300002,82.9,89.3,84.700008
2025-11-05 13:03:00,27.800002,26.800002,28.300002,83.1,89.200008,84.6
2025-11-05 13:04:00,27.7,26.800002,28.2,82.5,89.4,84.6
2025-11-05 13:05:00,27.7,26.800002,28.2,82.4,89.5,84.6
2025-11-05 13:06:00,27.7,26.800002,28.300002,82.4,89.5,84.6
2025-11-05 13:07:00,27.7,26.800002,28.300002,82.6,89.4,84.6
2025-11-05 13:08:00,27.7,26.800002,28.300002,82.9,89.4,84.6
2025-11-05 13:09:00,27.7,26.800002,28.300002,85.6,89.4,84.6
2025-11-05 13:10:00,27.7,26.800002,28.300002,86.1,89.4,84.700008
2025-11-05 13:11:00,27.7,26.800002,28.300002,85.1,89.200008,84.6
2025-11-05 13:12:00,27.7,26.800002,28.300002,86.200008,89.1,84.700008
2025-11-05 13:13:00,27.6,26.800002,28.300002,87.1,89.3,84.6
2025-11-05 13:14:00,27.6,26.800002,28.4,85.9,89.4,84.5
2025-11-05 13:15:00,27.6,26.800002,28.4,85.4,89.5,84.4
2025-11-05 13:16:00,27.6,26.800002,28.4,86.6,89.5,84.4
2025-11-05 13:17:00,27.6,26.800002,28.300002,87.3,89.4,84.5
2025-11-05 13:18:00,27.5,26.800002,28.300002,86.4,89.4,84.700008
2025-11-05 13:19:00,27.5,26.800002,28.300002,86.1,89.5,84.6
2025-11-05 13:20:00,27.5,26.800002,28.300002,86.1,89.5,84.6
2025-11-05 13:21:00,27.5,26.800002,28.300002,85.700008,89.6,84.6
2025-11-05 13:22:00,27.5,26.800002,28.4,85.3,89.6,84.5
2025-11-05 13:23:00,27.5,26.800002,28.4,85.8,89.5,84.5
2025-11-05 13:24:00,27.5,26.800002,28.300002,86.0,89.6,84.6
2025-11-05 13:25:00,27.5,26.800002,28.300002,85.9,89.700008,84.8
2025-11-05 13:26:00,27.5,26.800002,28.300002,85.4,89.700008,84.8
2025-11-05 13:27:00,27.5,26.800002,28.4,85.700008,89.700008,84.8
2025-11-05 13:28:00,27.5,26.800002,28.4,86.1,89.700008,84.700008
2025-11-05 13:29:00,27.5,26.800002,28.4,85.9,89.700008,84.8
2025-11-05 13:30:00,27.5,26.800002,28.4,85.3,89.6,84.8
2025-11-05 13:31:00,27.5,26.800002,28.4,85.200008,89.6,84.8
2025-11-05 13:32:00,27.5,26.800002,28.4,85.8,89.5,84.9
2025-11-05 13:33:00,27.5,26.800002,28.4,85.4,89.6,85.0
2025-11-05 13:34:00,27.5,26.800002,28.4,85.5,89.6,85.1
2025-11-05 13:35:00,27.5,26.800002,28.4,85.3,89.6,85.1
2025-11-05 13:36:00,27.5,26.800002,28.300002,85.6,89.6,85.200008
2025-11-05 13:37:00,27.5,26.800002,28.4,86.0,89.6,85.200008
2025-11-05 13:38:00,27.5,26.800002,28.4,86.200008,89.5,85.4
2025-11-05 13:39:00,27.5,26.9,28.4,85.4,89.6,85.4
2025-11-05 13:40:00,27.5,26.800002,28.4,85.1,89.6,85.4
2025-11-05 13:41:00,27.5,26.800002,28.4,85.200008,89.5,85.4
2025-11-05 13:42:00,27.5,26.800002,28.300002,84.6,89.6,85.4
2025-11-05 13:43:00,27.6,26.9,28.300002,84.6,89.700008,85.5
2025-11-05 13:44:00,27.6,26.9,28.300002,84.5,89.9,85.5
2025-11-05 13:45:00,27.6,26.9,28.300002,84.4,89.9,85.5
2025-11-05 13:46:00,27.6,26.800002,28.300002,84.6,89.8,85.5
2025-11-05 13:47:00,27.6,26.9,28.300002,84.5,89.8,85.5
2025-11-05 13:48:00,27.7,26.800002,28.4,84.9,89.8,85.5
2025-11-05 13:49:00,27.7,26.800002,28.4,84.8,89.6,85.4
2025-11-05 13:50:00,27.7,26.9,28.4,85.1,89.6,85.4
2025-11-05 13:51:00,27.7,26.9,28.4,85.6,89.5,85.4
2025-11-05 13:52:00,27.7,26.9,28.4,84.700008,89.6,85.3
2025-11-05 13:53:00,27.6,26.9,28.4,84.4,89.8,85.200008
2025-11-05 13:54:00,27.7,26.9,28.4,85.3,89.8,85.1
2025-11-05 13:55:00,27.7,26.9,28.4,84.6,89.8,84.9
2025-11-05 13:56:00,27.7,26.9,28.4,84.5,89.9,84.9
2025-11-05 13:57:00,27.7,26.9,28.4,84.3,89.4,84.700008
2025-11-05 13:58:00,27.7,27.0,28.4,85.6,89.6,84.6
2025-11-05 13:59:00,27.7,27.0,28.4,85.700008,89.5,84.4
2025-11-05 14:00:00,27.800002,27.0,28.4,85.5,89.6,84.4
2025-11-05 14:01:00,27.800002,27.1,28.4,85.200008,89.5,84.3
2025-11-05 14:02:00,27.800002,27.1,28.5,85.200008,89.4,84.200008
2025-11-05 14:03:00,27.800002,27.1,28.5,84.9,89.5,84.0
2025-11-05 14:04:00,27.9,27.1,28.5,84.6,89.4,83.9
2025-11-05 14:05:00,27.9,27.1,28.5,84.9,89.1,83.8
2025-11-05 14:06:00,27.9,27.2,28.5,84.8,89.1,83.6
2025-11-05 14:07:00,27.9,27.2,28.4,84.8,89.0,83.700008
2025-11-05 14:08:00,27.9,27.2,28.5,84.5,89.0,83.6
2025-11-05 14:09:00,27.9,27.2,28.5,84.3,88.700008,83.5
2025-11-05 14:10:00,28.0,27.2,28.5,84.200008,88.8,83.5
2025-11-05 14:11:00,28.0,27.2,28.5,84.200008,88.9,83.4
2025-11-05 14:12:00,28.0,27.2,28.5,84.0,88.8,83.3
2025-11-05 14:13:00,28.0,27.2,28.5,84.700008,88.9,83.3
2025-11-05 14:14:00,28.0,27.300002,28.5,85.1,88.8,83.200008
2025-11-05 14:15:00,28.0,27.300002,28.5,84.9,88.700008,83.1
2025-11-05 14:16:00,28.0,27.2,28.4,85.700008,88.700008,83.1
2025-11-05 14:17:00,28.0,27.300002,28.4,85.400004,88.5,83.1
2025-11-05 14:18:00,28.0,27.300002,28.5,85.1,88.5,83.1
2025-11-05 14:19:00,28.1,27.300002,28.5,84.6,88.6,83.0
2025-11-05 14:20:00,28.1,27.300002,28.5,84.8,88.700008,82.9
2025-11-05 14:21:00,28.1,27.300002,28.5,85.6,88.8,82.9
2025-11-05 14:22:00,28.1,27.300002,28.6,84.4,88.4,82.8
2025-11-05 14:23:00,28.1,27.300002,28.5,84.1,88.6,82.8
2025-11-05 14:24:00,28.1,27.300002,28.5,82.8,88.3,82.8
2025-11-05 14:25:00,28.1,27.300002,28.5,82.6,88.6,82.9
2025-11-05 14:26:00,28.1,27.4,28.5,83.1,88.6,82.9
2025-11-05 14:27:00,28.1,27.300002,28.6,82.8,88.3,82.9
2025-11-05 14:28:00,28.1,27.300002,28.6,82.9,88.4,82.9
2025-11-05 14:29:00,28.1,27.2,28.6,83.700008,88.5,83.1
2025-11-05 14:30:00,28.1,27.2,28.6,83.6,88.6,83.1
2025-11-05 14:31:00,28.0,27.2,28.6,83.0,88.6,83.200008
2025-11-05 14:32:00,28.0,27.2,28.6,83.4,88.700008,83.3
2025-11-05 14:33:00,28.0,27.2,28.6,83.3,88.700008,83.4
2025-11-05 14:34:00,28.0,27.2,28.6,82.9,88.700008,83.4
2025-11-05 14:35:00,28.0,27.2,28.6,83.200008,88.700008,83.1
2025-11-05 14:36:00,28.0,27.2,28.6,83.1,88.700008,83.200008
2025-11-05 14:37:00,28.0,27.2,28.6,82.9,88.700008,83.0
2025-11-05 14:38:00,28.0,27.2,28.7,83.1,88.700008,83.0
2025-11-05 14:39:00,28.0,27.2,28.7,82.6,88.700008,82.9
2025-11-05 14:40:00,28.0,27.2,28.7,82.4,88.6,82.700008
2025-11-05 14:41:00,28.0,27.2,28.7,82.3,88.5,82.6
2025-11-05 14:42:00,28.0,27.2,28.7,82.6,88.4,82.3
2025-11-05 14:43:00,28.0,27.2,28.7,83.0,88.4,82.200008
2025-11-05 14:44:00,28.0,27.2,28.7,82.3,88.3,81.700008
2025-11-05 14:45:00,28.0,27.2,28.7,82.1,88.25000399999999,81.4
2025-11-05 14:46:00,28.0,27.2,28.7,81.6,88.200008,81.3
2025-11-05 14:47:00,28.0,27.2,28.800002,81.5,88.1,81.0
2025-11-05 14:48:00,28.0,27.2,28.800002,81.1,87.9,80.700008
2025-11-05 14:49:00,28.1,27.2,28.800002,80.9,87.9,80.4
2025-11-05 14:50:00,28.1,27.2,28.7,80.6,87.700008,80.3
2025-11-05 14:51:00,28.1,27.2,28.7,80.5,87.6,80.200008
2025-11-05 14:52:00,28.1,27.2,28.7,80.700008,87.6,80.0
2025-11-05 14:53:00,28.1,27.2,28.7,80.9,87.5,79.8
2025-11-05 14:54:00,28.1,27.2,28.7,80.6,87.3,79.8
2025-11-05 14:55:00,28.0,27.2,28.7,80.5,87.3,79.6
2025-11-05 14:56:00,28.1,27.2,28.7,80.4,87.200008,79.8
2025-11-05 14:57:00,28.1,27.2,28.7,80.4,87.0,79.8
2025-11-05 14:58:00,28.1,27.2,28.800002,80.1,86.9,79.700008
2025-11-05 14:59:00,28.1,27.2,28.800002,79.8,86.700008,79.700008
2025-11-05 15:00:00,28.1,27.2,28.7,79.700008,86.700008,79.8
2025-11-05 15:01:00,28.1,27.2,28.7,80.1,86.8,80.1
2025-11-05 15:02:00,28.1,27.2,28.7,80.4,86.9,80.200008
2025-11-05 15:03:00,28.0,27.2,28.7,80.3,86.8,80.3
2025-11-05 15:04:00,28.0,27.2,28.800002,80.200008,87.0,80.5
2025-11-05 15:05:00,28.1,27.2,28.7,80.3,87.1,80.6
2025-11-05 15:06:00,28.1,27.300002,28.7,80.1,87.1,80.700008
2025-11-05 15:07:00,28.1,27.2,28.7,80.4,87.3,80.700008
2025-11-05 15:08:00,28.1,27.2,28.7,80.4,87.3,80.700008
2025-11-05 15:09:00,28.1,27.2,28.800002,80.4,87.3,80.700008
2025-11-05 15:10:00,28.1,27.2,28.7,80.4,87.3,80.700008
2025-11-05 15:11:00,28.1,27.2,28.800002,80.5,87.200008,80.8
2025-11-05 15:12:00,28.1,27.300002,28.7,80.6,87.200008,80.9
2025-11-05 15:13:00,28.1,27.300002,28.7,80.6,87.3,80.9
2025-11-05 15:14:00,28.1,27.300002,28.7,80.700008,87.200008,80.9
2025-11-05 15:15:00,28.1,27.2,28.7,81.200008,87.200008,80.9
2025-11-05 15:16:00,28.1,27.300002,28.7,81.5,87.200008,80.6
2025-11-05 15:17:00,28.1,27.2,28.7,82.4,87.200008,80.5
2025-11-05 15:18:00,28.0,27.2,28.7,84.1,87.1,80.4
2025-11-05 15:19:00,28.0,27.2,28.6,83.0,87.0,79.700008
2025-11-05 15:20:00,28.0,27.2,28.6,83.700008,86.8,79.3
2025-11-05 15:21:00,27.9,27.2,28.6,83.3,86.8,79.0
2025-11-05 15:22:00,27.9,27.2,28.6,82.1,86.8,78.8
2025-11-05 15:23:00,27.9,27.2,28.7,82.0,86.700008,78.5
2025-11-05 15:24:00,27.800002,27.300002,28.6,81.3,86.4,78.3
2025-11-05 15:25:00,27.800002,27.2,28.7,81.200008,86.5,77.9
2025-11-05 15:26:00,27.800002,27.2,28.7,80.700008,86.5,77.9
2025-11-05 15:27:00,27.800002,27.2,28.7,80.8,86.200008,77.700008
2025-11-05 15:28:00,27.800002,27.2,28.7,80.200008,86.200008,77.6
2025-11-05 15:29:00,27.800002,27.2,28.7,79.9,86.200008,77.200008
2025-11-05 15:30:00,27.800002,27.2,28.6,79.6,86.0,76.6
2025-11-05 15:31:00,27.800002,27.2,28.6,79.3,84.8,76.5
2025-11-05 15:32:00,27.800002,27.2,28.7,78.8,84.9,76.3
2025-11-05 15:33:00,27.800002,27.2,28.7,78.8,84.8,76.200008
2025-11-05 15:34:00,27.800002,27.2,28.7,77.9,84.700008,76.1
2025-11-05 15:35:00,27.800002,27.2,28.800002,78.0,84.8,75.9
2025-11-05 15:36:00,27.800002,27.300002,28.800002,78.5,84.6,75.9
2025-11-05 15:37:00,27.800002,27.300002,28.800002,78.200008,84.4,75.9
2025-11-05 15:38:00,27.800002,27.300002,28.800002,78.1,84.5,75.9
2025-11-05 15:39:00,27.800002,27.300002,28.800002,78.1,84.4,75.9
2025-11-05 15:40:00,27.800002,27.300002,28.800002,78.200008,84.3,75.800004
2025-11-05 15:41:00,27.800002,27.300002,28.800002,78.6,83.9,75.700008
2025-11-05 15:42:00,27.800002,27.300002,28.800002,78.6,83.5,75.6
2025-11-05 15:43:00,27.800002,27.300002,28.9,78.200008,83.4,75.4
2025-11-05 15:44:00,27.800002,27.300002,28.9,77.700008,83.200008,74.8
2025-11-05 15:45:00,27.800002,27.300002,28.800002,77.5,83.1,75.0
2025-11-05 15:46:00,27.800002,27.300002,28.800002,77.700008,82.4,74.700008
2025-11-05 15:47:00,27.800002,27.300002,28.9,77.9,82.6,74.6
2025-11-05 15:48:00,27.800002,27.300002,28.9,77.200008,82.4,74.1
2025-11-05 15:49:00,27.800002,27.300002,28.800002,77.1,82.4,73.8
2025-11-05 15:50:00,27.7,27.300002,28.9,77.5,82.200008,73.8
2025-11-05 15:51:00,27.800002,27.300002,28.9,77.0,81.5,73.200008
2025-11-05 15:52:00,27.7,27.300002,28.9,77.4,81.5,73.3
2025-11-05 15:53:00,27.800002,27.300002,28.9,76.6,81.3,73.1
2025-11-05 15:54:00,27.7,27.300002,28.9,76.4,81.200008,73.0
2025-11-05 15:55:00,27.7,27.300002,28.9,76.0,81.200008,72.700008
2025-11-05 15:56:00,27.800002,27.300002,28.9,75.9,81.200008,72.6
2025-11-05 15:57:00,27.7,27.300002,28.9,75.700008,81.4,72.6
2025-11-05 15:58:00,27.7,27.300002,28.9,75.6,81.4,72.5
2025-11-05 15:59:00,27.7,27.300002,28.9,75.700008,81.200008,72.6
2025-11-05 16:00:00,27.7,27.300002,28.9,75.3,81.200008,72.5
2025-11-05 16:01:00,27.7,27.300002,28.800002,75.4,81.3,72.5
2025-11-05 16:02:00,27.7,27.300002,28.800002,75.3,81.200008,72.5
2025-11-05 16:03:00,27.7,27.300002,28.800002,75.3,81.0,72.4
2025-11-05 16:04:00,27.7,27.300002,28.800002,75.200008,81.1,72.5
2025-11-05 16:05:00,27.7,27.300002,28.800002,75.5,81.0,72.6
2025-11-05 16:06:00,27.7,27.300002,28.800002,75.200008,81.200008,72.6
2025-11-05 16:07:00,27.7,27.300002,28.800002,75.5,81.200008,72.6
2025-11-05 16:08:00,27.7,27.300002,28.7,75.6,81.200008,72.9
2025-11-05 16:09:00,27.7,27.300002,28.800002,75.3,81.1,73.0
2025-11-05 16:10:00,27.7,27.300002,28.7,75.6,80.8,73.0
2025-11-05 16:11:00,27.7,27.300002,28.7,75.6,80.9,73.3
2025-11-05 16:12:00,27.7,27.300002,28.7,75.4,81.0,73.4
2025-11-05 16:13:00,27.7,27.300002,28.800002,75.8,81.0,73.5
2025-11-05 16:14:00,27.7,27.300002,28.800002,75.9,80.9,73.6
2025-11-05 16:15:00,27.7,27.300002,28.800002,76.0,81.0,73.700008
2025-11-05 16:16:00,27.7,27.300002,28.800002,76.3,81.0,73.8
